facility,demand,dist
17,27,0.499533
17,28,0.434511
17,29,0.522660
17,30,0.649764
17,31,0.588591
17,32,0.476092
17,33,0.312198
17,34,0.802112
17,35,0.779512
17,36,0.348400
17,37,0.216105
17,38,0.249312
17,39,0.312468
17,40,0.533246
17,41,1.017826
17,42,0.445421
17,43,0.659447
17,44,0.434220
17,45,0.698095
17,46,0.246160
17,47,0.337382
17,48,0.216012
17,49,0.198013
18,0,0.136228
18,1,0.835751
18,2,0.726028
18,3,0.450742
18,4,0.188806
18,5,0.413574
18,6,0.285926
18,7,0.516978
18,8,0.771280
18,9,0.538062
18,10,0.680648
18,11,0.413832
18,12,0.583463
18,13,0.904572
18,14,0.782820
18,15,0.127108
18,16,0.861782
18,17,0.645699
18,18,0.286899
18,19,0.484353
18,20,0.202952
18,21,0.704203
18,22,0.455185
18,23,0.579864
18,24,0.191360
18,25,0.644590
18,26,0.590673
18,27,0.590362
18,28,0.525255
18,29,0.546760
18,30,0.738879
18,31,0.638812
18,32,0.537420
18,33,0.384971
18,34,0.840509
18,35,0.831481
18,36,0.429371
18,37,0.157362
18,38,0.176032
18,39,0.383261
18,40,0.558034
18,41,1.074916
18,42,0.530290
18,43,0.707067
18,44,0.414165
18,45,0.763083
18,46,0.336550
18,47,0.274098
18,48,0.304476
18,49,0.261285
19,0,0.221251
19,1,0.896370
19,2,0.801808
19,3,0.509857
19,4,0.248717
19,5,0.501138
19,6,0.245882
19,7,0.547518
19,8,0.815141
19,9,0.612570
19,10,0.746934
19,11,0.442410
19,12,0.646307
19,13,0.982051
19,14,0.835141
19,15,0.197485
19,16,0.930867
19,17,0.736241
19,18,0.377744
19,19,0.543071
19,20,0.287869
19,21,0.706034
19,22,0.482182
19,23,0.618201
19,24,0.249580
19,25,0.716799
19,26,0.663430
19,27,0.681212
19,28,0.616048
19,29,0.584164
19,30,0.828384
19,31,0.697317
19,32,0.606223
19,33,0.464183
19,34,0.886598
19,35,0.889725
19,36,0.513679
19,37,0.139116
19,38,0.127854
19,39,0.461163
19,40,0.595802
19,41,1.136418
19,42,0.616883
19,43,0.762591
19,44,0.413578
19,45,0.832936
19,46,0.427161
19,47,0.230134
19,48,0.394054
19,49,0.337430
20,0,0.624369
20,1,0.587029
20,2,0.357212
20,3,0.534924
20,4,0.632450
20,5,0.333677
20,6,0.901478
20,7,0.720885
20,8,0.717915
20,9,0.383700
20,10,0.470022
20,11,0.710862
20,12,0.494872
20,13,0.403173
20,14,0.647142
20,15,0.674272
20,16,0.499425
20,17,0.089398
20,18,0.447580
20,19,0.533149
20,20,0.571592
20,21,0.975006
20,22,0.725993
20,23,0.688215
20,24,0.681673
20,25,0.396663
20,26,0.392511
20,27,0.178351
20,28,0.235473
20,29,0.685882
20,30,0.046055
20,31,0.541545
20,32,0.441473
20,33,0.419209
20,34,0.733351
20,35,0.610486
20,36,0.345963
20,37,0.834552
20,38,0.853852
20,39,0.429653
20,40,0.686266
20,41,0.723053
20,42,0.241177
20,43,0.587237
20,44,0.839007
20,45,0.448325
20,46,0.410547
20,47,0.903501
20,48,0.429759
20,49,0.526756
21,0,0.536656
21,1,0.563357
21,2,0.333388
21,3,0.459018
21,4,0.542193
21,5,0.243322
21,6,0.811872
21,7,0.648038
21,8,0.672869
21,9,0.317372
21,10,0.428157
21,11,0.630526
21,12,0.435834
21,13,0.420109
21,14,0.609274
21,15,0.587584
21,16,0.490956
21,17,0.029750
21,18,0.358436
21,19,0.460809
21,20,0.485968
21,21,0.906083
21,22,0.648183
21,23,0.622365
21,24,0.598430
21,25,0.351305
21,26,0.336271
21,27,0.122882
21,28,0.163824
21,29,0.616851
21,30,0.100837
21,31,0.489091
21,32,0.375970
21,33,0.332820
21,34,0.696544
21,35,0.583705
21,36,0.258777
21,37,0.747554
21,38,0.763015
21,39,0.343733
21,40,0.618310
21,41,0.725657
21,42,0.158970
21,43,0.542418
21,44,0.755788
21,45,0.424560
21,46,0.324835
21,47,0.813581
21,48,0.339168
21,49,0.436841
22,0,0.450212
22,1,0.553776
22,2,0.333503
22,3,0.389591
22,4,0.452199
22,5,0.153621
22,6,0.722591
22,7,0.580312
22,8,0.637678
22,9,0.265995
22,10,0.402796
22,11,0.553472
22,12,0.389273
22,13,0.454932
22,14,0.583237
22,15,0.502391
22,16,0.499179
22,17,0.101523
22,18,0.270468
22,19,0.396196
22,20,0.402669
22,21,0.841349
22,22,0.574233
22,23,0.563529
22,24,0.517771
22,25,0.325603
22,26,0.297693
22,27,0.122147
22,28,0.121483
22,29,0.554170
22,30,0.186397
22,31,0.449085
22,32,0.323013
22,33,0.249661
22,34,0.670129
22,35,0.570315
22,36,0.175412
22,37,0.661608
22,38,0.672197
22,39,0.261211
22,40,0.556942
22,41,0.739513
22,42,0.094370
22,43,0.510016
22,44,0.674557
22,45,0.419567
22,46,0.242931
22,47,0.723909
22,48,0.248808
22,49,0.347443
23,0,0.365939
23,1,0.559012
23,2,0.357533
23,3,0.330746
23,4,0.362660
23,5,0.067248
23,6,0.633773
23,7,0.519710
23,8,0.614037
23,9,0.239395
23,10,0.397114
23,11,0.481277
23,12,0.360061
23,13,0.503948
23,14,0.570653
23,15,0.419603
23,16,0.523308
23,17,0.190415
23,18,0.185360
23,19,0.343696
23,20,0.323493
23,21,0.781842
23,22,0.505842
23,23,0.514122
23,24,0.441118
23,25,0.324266
23,26,0.284064
23,27,0.176830
23,28,0.138588
23,29,0.500233
23,30,0.275406
23,31,0.425057
23,32,0.289568
23,33,0.174415
23,34,0.655363
23,35,0.571258
23,36,0.105368
23,37,0.577184
23,38,0.581408
23,39,0.186653
23,40,0.504569
23,41,0.764008
23,42,0.095230
23,43,0.492489
23,44,0.596128
23,45,0.433993
23,46,0.170418
23,47,0.634589
23,48,0.159074
23,49,0.259100
24,0,0.285764
24,1,0.578661
24,2,0.401204
24,3,0.289023
24,4,0.274025
24,5,0.044430
24,6,0.545644
24,7,0.469003
24,8,0.603307
24,9,0.245756
24,10,0.411927
24,11,0.416477
24,12,0.352539
24,13,0.563466
24,14,0.572410
24,15,0.340978
24,16,0.561294
24,17,0.280602
24,18,0.109967
24,19,0.309533
24,20,0.252353
24,21,0.728845
24,22,0.445575
24,23,0.477081
24,24,0.370961
24,25,0.347576
24,26,0.298819
24,27,0.253272
24,28,0.200460
24,29,0.458138
24,30,0.365352
24,31,0.419761
24,32,0.282650
24,33,0.122638
24,34,0.653037
24,35,0.586465
24,36,0.089242
24,37,0.495063
24,38,0.490662
24,39,0.134076
24,40,0.464245
24,41,0.798165
24,42,0.160501
24,43,0.491429
24,44,0.521764
24,45,0.466039
24,46,0.124893
24,47,0.545793
24,48,0.072339
24,49,0.173428
25,0,0.214334
25,1,0.611337
25,2,0.458943
25,3,0.272404
25,4,0.187579
25,5,0.126313
25,6,0.458601
25,7,0.431692
25,8,0.606174
25,9,0.282862
25,10,0.445193
25,11,0.363053
25,12,0.368039
25,13,0.630518
25,14,0.588380
25,15,0.270174
25,16,0.610557
25,17,0.371143
25,18,0.079726
25,19,0.300040
25,20,0.198104
25,21,0.683872
25,22,0.397148
25,23,0.455434
25,24,0.311717
25,25,0.391150
25,26,0.338263
25,27,0.336977
25,28,0.278731
25,29,0.431366
25,30,0.455682
25,31,0.433882
25,32,0.304075
25,33,0.127233
25,34,0.663282
25,35,0.614879
25,36,0.146133
25,37,0.416607
25,38,0.399990
25,39,0.132825
25,40,0.439302
25,41,0.840806
25,42,0.242862
25,43,0.506940
25,44,0.453470
25,45,0.512411
25,46,0.136686
25,47,0.457827
25,48,0.041112
25,49,0.097728
26,0,0.163543
26,1,0.655092
26,2,0.526138
26,3,0.285312
26,4,0.108681
26,5,0.215556
26,6,0.373406
26,7,0.411439
26,8,0.622449
26,9,0.340815
26,10,0.493193
26,11,0.326636
26,12,0.403919
26,13,0.702951
26,14,0.617461
26,15,0.215061
26,16,0.668609
26,17,0.461827
26,18,0.130953
26,19,0.317436
26,20,0.177025
26,21,0.648596
26,22,0.365302
26,23,0.451401
26,24,0.270651
26,25,0.449129
26,26,0.395070
26,27,0.423662
26,28,0.362942
26,29,0.422837
26,30,0.546203
26,31,0.465658
26,32,0.348656
26,33,0.184025
26,34,0.685534
26,35,0.654782
26,36,0.226439
26,37,0.344333
26,38,0.309459
26,39,0.183950
26,40,0.432410
26,41,0.890714
26,42,0.329745
26,43,0.537591
26,44,0.394415
26,45,0.569619
26,46,0.195695
26,47,0.371283
26,48,0.121146
26,49,0.074521
27,0,0.155186
27,1,0.707875
27,2,0.599618
27,3,0.324239
27,4,0.070470
27,5,0.305783
27,6,0.291683
27,7,0.410773
27,8,0.651128
27,9,0.410887
27,10,0.552096
27,11,0.313215
27,12,0.455387
27,13,0.779267
27,14,0.657916
27,15,0.189835
27,16,0.733365
27,17,0.552586
27,18,0.210879
27,19,0.357822
27,20,0.199898
27,21,0.624661
27,22,0.354533
27,23,0.465440
27,24,0.256643
27,25,0.516686
27,26,0.462890
27,27,0.511814
27,28,0.449768
27,29,0.433631
27,30,0.636834
27,31,0.511810
27,32,0.408888
27,33,0.260905
27,34,0.718679
27,35,0.704224
27,36,0.312607
27,37,0.283016
27,38,0.219241
27,39,0.257995
27,40,0.444409
27,41,0.946740
27,42,0.418342
27,43,0.580989
27,44,0.349312
27,45,0.634740
27,46,0.272836
27,47,0.287447
27,48,0.210218
27,49,0.134480
28,0,0.194802
28,1,0.767827
28,2,0.677342
28,3,0.381297
28,4,0.121035
28,5,0.396321
28,6,0.217380
28,7,0.429785
28,8,0.690667
28,9,0.487883
28,10,0.618797
28,11,0.325646
28,12,0.517815
28,13,0.858430
28,14,0.707797
28,15,0.205797
28,16,0.803206
28,17,0.643387
28,18,0.297187
28,19,0.414532
28,20,0.255165
28,21,0.613397
28,22,0.366702
28,23,0.496019
28,24,0.273877
28,25,0.590542
28,26,0.537572
28,27,0.600789
28,28,0.537944
28,29,0.462394
28,30,0.727535
28,31,0.568850
28,32,0.478901
28,33,0.344683
28,34,0.761297
28,35,0.761349
28,36,0.400875
28,37,0.241163
28,38,0.129989
28,39,0.340315
28,40,0.473866
28,41,1.007865
28,42,0.507758
28,43,0.634524
28,44,0.324044
28,45,0.705588
28,46,0.356526
28,47,0.209592
28,48,0.300393
28,49,0.217130
29,0,0.261423
29,1,0.833401
29,2,0.758005
29,3,0.449637
29,4,0.202143
29,5,0.486998
29,6,0.161115
29,7,0.466075
29,8,0.739326
29,9,0.568999
29,10,0.691042
29,11,0.361269
29,12,0.587722
29,13,0.939721
29,14,0.765265
29,15,0.255336
29,16,0.876917
29,17,0.734214
29,18,0.385616
29,19,0.481835
29,20,0.326785
29,21,0.615498
29,22,0.399720
29,23,0.540337
29,24,0.317301
29,25,0.668614
29,26,0.616627
29,27,0.690268
29,28,0.626902
29,29,0.506073
29,30,0.818282
29,31,0.633846
29,32,0.555006
29,33,0.431359
29,34,0.811895
29,35,0.824562
29,36,0.490109
29,37,0.229673
29,38,0.047502
29,39,0.426141
29,40,0.517811
29,41,1.073217
29,42,0.597624
29,43,0.695861
29,44,0.323293
29,45,0.780603
29,46,0.443070
29,47,0.147516
29,48,0.390907
29,49,0.304524
30,0,0.652499
30,1,0.502206
30,2,0.275325
30,3,0.494865
30,4,0.628906
30,5,0.337486
30,6,0.891455
30,7,0.673538
30,8,0.643489
30,9,0.335072
30,10,0.396332
30,11,0.675753
30,12,0.434891
30,13,0.312617
30,14,0.568763
30,15,0.705243
30,16,0.410396
30,17,0.146766
30,18,0.472087
30,19,0.487869
30,20,0.605942
30,21,0.920608
30,22,0.686201
30,23,0.632425
30,24,0.720830
30,25,0.327283
30,26,0.332690
30,27,0.246492
30,28,0.292348
30,29,0.633897
30,30,0.044886
30,31,0.474668
30,32,0.389812
30,33,0.403571
30,34,0.653796
30,35,0.526795
30,36,0.335500
30,37,0.863946
30,38,0.855279
30,39,0.412378
30,40,0.632959
30,41,0.632205
30,42,0.226508
30,43,0.513861
30,44,0.808662
30,45,0.364804
30,46,0.446007
30,47,0.895345
30,48,0.445816
30,49,0.522376
31,0,0.569138
31,1,0.474319
31,2,0.243622
